"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"53","63","Difficile","80","20","144","81","3","116","1","114","15.75","63","80","163"
"54","63","Difficile","80","20","146","39","4","157","1","151","15.75","63","80","163"
"55","63","Difficile","80","20","82","101","2","97","1","99","15.25","63","80","20"
"52","63","Difficile","80","20","165","34","21","145","2","142","16","63","80","163"
"52","63","Difficile","80","20","166","34","21","145","2","142","16.25","63","80","163"
"53","63","Difficile","80","20","145","81","3","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","167","34","21","145","2","142","16.5","63","80","163"
"54","63","Difficile","80","20","147","39","4","157","1","151","15.75","63","80","163"
"52","63","Difficile","80","20","168","34","21","145","2","142","16.75","63","80","163"
"55","63","Difficile","80","20","83","101","2","97","1","99","15.5","63","80","20"
"52","63","Difficile","80","20","169","34","21","145","2","142","17","63","80","163"
"53","63","Difficile","80","20","146","81","3","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","170","34","21","145","2","142","17.25","63","80","163"
"54","63","Difficile","80","20","148","39","4","157","1","151","15.75","63","80","163"
"52","63","Difficile","80","20","171","34","21","145","2","142","17.5","63","80","163"
"55","63","Difficile","80","20","84","101","2","97","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","147","80","4","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","172","34","21","145","2","142","17.75","63","80","163"
"54","63","Difficile","80","20","149","39","4","157","1","151","15.75","63","80","163"
"52","63","Difficile","80","20","173","34","21","145","2","142","18","63","80","163"
"55","63","Difficile","80","20","85","101","2","97","1","99","15.75","63","80","163"
"54","63","Difficile","80","20","150","39","4","157","1","151","15.75","63","80","163"
"55","63","Difficile","80","20","86","101","2","97","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","148","80","4","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","174","34","21","145","2","142","18.25","63","80","163"
"53","63","Difficile","80","20","149","80","4","116","1","114","15.75","63","80","163"
"54","63","Difficile","80","20","151","39","4","157","1","151","15.75","63","80","163"
"52","63","Difficile","80","20","175","34","21","145","2","142","18.5","63","80","163"
"55","63","Difficile","80","20","87","101","2","97","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","176","34","21","145","2","142","18.75","63","80","163"
"54","63","Difficile","80","20","152","39","4","157","1","151","15.75","63","80","163"
"53","63","Difficile","80","20","150","80","4","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","177","34","21","145","2","142","19","63","80","163"
"52","63","Difficile","80","20","178","34","21","145","2","142","19.25","63","80","163"
"55","63","Difficile","80","20","88","100","3","97","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","151","80","4","116","1","114","15.75","63","80","163"
"54","63","Difficile","80","20","153","39","4","157","1","151","15.75","63","80","163"
"52","63","Difficile","80","20","179","34","20","146","2","142","19.5","63","80","163"
"52","63","Difficile","80","20","180","34","20","146","2","142","19.75","63","80","163"
"54","63","Difficile","80","20","154","39","4","157","1","151","15.75","63","80","163"
"55","63","Difficile","80","20","89","99","4","97","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","152","80","4","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","181","34","20","146","2","142","20","63","80","163"
"52","63","Difficile","80","20","182","34","20","146","2","142","20.25","63","80","163"
"52","63","Difficile","80","20","183","34","20","146","2","142","20.5","63","80","163"
"55","63","Difficile","80","20","90","98","5","97","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","153","79","5","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","184","34","20","146","2","142","20.75","63","80","163"
"54","63","Difficile","80","20","155","39","4","157","1","151","15.75","63","80","163"
"55","63","Difficile","80","20","91","98","5","97","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","185","34","20","146","2","142","21","63","80","163"
"53","63","Difficile","80","20","154","79","5","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","186","34","20","146","2","142","21.25","63","80","163"
"54","63","Difficile","80","20","156","39","4","157","1","151","15.75","63","80","163"
"55","63","Difficile","80","20","92","98","3","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","155","79","5","116","1","114","15.75","63","80","163"
"54","63","Difficile","80","20","157","39","4","157","1","151","15.75","63","80","163"
"52","63","Difficile","80","20","187","34","19","147","2","142","21.5","63","80","163"
"52","63","Difficile","80","20","188","34","19","147","2","142","21.75","63","80","163"
"55","63","Difficile","80","20","93","98","3","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","156","79","5","116","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","189","34","19","147","2","142","22","63","80","163"
"55","63","Difficile","80","20","94","98","3","99","1","99","15.75","63","80","163"
"54","63","Difficile","80","20","158","39","4","157","1","151","15.75","63","80","163"
"53","63","Difficile","80","20","157","79","4","117","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","190","34","18","148","2","142","22.25","63","80","163"
"55","63","Difficile","80","20","95","98","3","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","158","79","4","117","1","114","15.75","63","80","163"
"52","63","Difficile","80","20","191","34","18","148","2","142","22.5","63","80","163"
"54","63","Difficile","80","20","159","39","4","157","1","151","15.75","63","80","163"
"52","63","Difficile","80","20","192","34","18","148","2","142","22.75","63","80","163"
"53","63","Difficile","80","20","159","79","4","117","1","114","15.75","63","80","163"
"55","63","Difficile","80","20","96","98","3","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","193","34","18","148","2","142","23","63","80","163"
"54","63","Difficile","80","20","160","39","4","157","1","151","15.75","63","80","163"
"52","63","Difficile","80","20","194","34","17","149","2","142","23.25","63","80","163"
"53","63","Difficile","80","20","160","79","4","117","1","114","15.75","63","80","163"
"54","63","Difficile","80","20","161","39","4","157","1","151","15.75","63","80","163"
"55","63","Difficile","80","20","97","97","4","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","195","34","17","149","2","142","23.5","63","80","163"
"52","63","Difficile","80","20","196","34","17","149","2","142","23.75","63","80","163"
"53","63","Difficile","80","20","161","79","4","117","1","114","15.75","63","80","163"
"55","63","Difficile","80","20","98","97","4","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","197","34","16","150","2","142","24","63","80","163"
"52","63","Difficile","80","20","198","34","16","150","2","142","24.25","63","80","163"
"53","63","Difficile","80","20","162","79","4","117","1","114","15.75","63","80","163"
"55","63","Difficile","80","20","99","97","4","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","199","34","16","150","2","142","24.5","63","80","163"
"52","63","Difficile","80","20","200","34","16","150","2","142","24.75","63","80","163"
"53","63","Difficile","80","20","163","79","4","117","1","114","15.75","63","80","163"
"55","63","Difficile","80","20","100","97","4","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","201","34","15","151","2","142","25","63","80","163"
"54","63","Difficile","80","20","162","39","4","157","1","151","15.75","63","80","163"
"54","63","Difficile","80","20","163","39","4","157","1","151","15.75","63","80","163"
"55","63","Difficile","80","20","101","96","5","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","202","34","15","151","2","142","25.25","63","80","163"
"53","63","Difficile","80","20","164","74","9","117","2","114","15.75","63","80","163"
"52","63","Difficile","80","20","203","34","15","151","2","142","25.5","63","80","163"
"55","63","Difficile","80","20","102","96","5","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","204","34","15","151","2","142","25.75","63","80","163"
"53","63","Difficile","80","20","165","74","9","117","2","114","16","63","80","163"
"52","63","Difficile","80","20","205","34","15","151","2","142","26","63","80","163"
"55","63","Difficile","80","20","103","96","5","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","206","34","15","151","2","142","26.25","63","80","163"
"53","63","Difficile","80","20","166","74","9","117","2","114","16.25","63","80","163"
"52","63","Difficile","80","20","207","34","15","151","2","142","26.5","63","80","163"
"52","63","Difficile","80","20","208","34","15","151","2","142","26.75","63","80","163"
"55","63","Difficile","80","20","104","96","5","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","167","74","9","117","2","114","16.5","63","80","163"
"52","63","Difficile","80","20","209","34","15","151","2","142","27","63","80","163"
"52","63","Difficile","80","20","210","34","15","151","2","142","27.25","63","80","163"
"55","63","Difficile","80","20","105","96","5","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","168","74","9","117","2","114","16.75","63","80","163"
"52","63","Difficile","80","20","211","34","15","151","2","142","27.5","63","80","163"
"52","63","Difficile","80","20","212","34","15","151","2","142","27.75","63","80","163"
"55","63","Difficile","80","20","106","96","5","99","1","99","15.75","63","80","163"
"54","63","Difficile","80","20","164","39","3","158","2","151","15.75","63","80","163"
"54","63","Difficile","80","20","165","39","3","158","2","151","16","63","80","163"
"53","63","Difficile","80","20","169","74","9","117","2","114","17","63","80","163"
"52","63","Difficile","80","20","213","34","14","152","2","142","28","63","80","163"
"54","63","Difficile","80","20","166","39","2","159","2","151","16.25","63","80","163"
"55","63","Difficile","80","20","107","96","5","99","1","99","15.75","63","80","163"
"54","63","Difficile","80","20","167","39","2","159","2","151","16.5","63","80","163"
"52","63","Difficile","80","20","214","34","14","152","2","142","28.25","63","80","163"
"53","63","Difficile","80","20","170","74","9","117","2","114","17.25","63","80","163"
"55","63","Difficile","80","20","108","96","5","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","215","34","14","152","2","142","28.5","63","80","163"
"52","63","Difficile","80","20","216","34","14","152","2","142","28.75","63","80","163"
"53","63","Difficile","80","20","171","74","9","117","2","114","17.5","63","80","163"
"55","63","Difficile","80","20","109","95","6","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","217","34","14","152","2","142","29","63","80","163"
"52","63","Difficile","80","20","218","34","14","152","2","142","29.25","63","80","163"
"54","63","Difficile","80","20","168","39","2","159","2","151","16.75","63","80","163"
"53","63","Difficile","80","20","172","74","9","117","2","114","17.75","63","80","163"
"54","63","Difficile","80","20","169","39","2","159","2","151","17","63","80","163"
"53","63","Difficile","80","20","173","74","9","117","2","114","18","63","80","163"
"55","63","Difficile","80","20","110","95","6","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","219","34","14","152","2","142","29.5","63","80","163"
"54","63","Difficile","80","20","170","39","2","159","2","151","17.25","63","80","163"
"55","63","Difficile","80","20","111","95","6","99","1","99","15.75","63","80","163"
"52","63","Difficile","80","20","220","34","1","165","2","142","29.75","63","80","163"
"54","63","Difficile","80","20","171","39","2","159","2","151","17.5","63","80","163"
"54","63","Difficile","80","20","172","39","1","160","2","151","17.75","63","80","163"
"52","63","Difficile","80","20","221","34","0","166","2","142","30","63","80","163"
"55","63","Difficile","80","20","112","95","6","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","174","74","9","117","2","114","18.25","63","80","163"
"54","63","Difficile","80","20","173","39","1","160","2","151","18","63","80","163"
"54","63","Difficile","80","20","174","39","1","160","2","151","18.25","63","80","163"
"53","63","Difficile","80","20","175","74","9","117","2","114","18.5","63","80","163"
"54","63","Difficile","80","20","175","39","1","160","2","151","18.5","63","80","163"
"55","63","Difficile","80","20","113","94","7","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","176","74","9","117","2","114","18.75","63","80","163"
"53","63","Difficile","80","20","177","74","9","117","2","114","19","63","80","163"
"54","63","Difficile","80","20","176","39","1","160","2","151","18.75","63","80","163"
"55","63","Difficile","80","20","114","94","7","99","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"54","63","Difficile","80","20","177","39","1","160","2","151","19","63","80","163"
"53","63","Difficile","80","20","178","74","8","118","2","114","19.25","63","80","163"
"54","63","Difficile","80","20","178","39","0","161","2","151","19.25","63","80","163"
"55","63","Difficile","80","20","115","94","7","99","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","116","94","7","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","179","74","8","118","2","114","19.5","63","80","163"
"56","63","Difficile","80","20","1","189","11","0","0","11","0","63","80","20"
"55","63","Difficile","80","20","117","94","7","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"53","63","Difficile","80","20","180","74","8","118","2","114","19.75","63","80","163"
"55","63","Difficile","80","20","118","94","7","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","1","185","15","0","0","15","0","63","80","20"
"56","63","Difficile","80","20","2","188","12","0","0","12","0","63","80","20"
"53","63","Difficile","80","20","181","74","8","118","2","114","20","63","80","163"
"55","63","Difficile","80","20","119","94","7","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","2","184","16","0","0","16","0","63","80","20"
"53","63","Difficile","80","20","182","74","8","118","2","114","20.25","63","80","163"
"56","63","Difficile","80","20","3","188","12","0","0","12","0","63","80","20"
"55","63","Difficile","80","20","120","94","7","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","3","183","17","0","0","17","0","63","80","20"
"56","63","Difficile","80","20","4","187","13","0","0","13","0","63","80","20"
"53","63","Difficile","80","20","183","74","8","118","2","114","20.5","63","80","163"
"57","63","Difficile","80","20","4","183","17","0","0","17","0","63","80","20"
"55","63","Difficile","80","20","121","94","7","99","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","122","94","7","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","5","183","17","0","0","17","0","63","80","20"
"53","63","Difficile","80","20","184","74","8","118","2","114","20.75","63","80","163"
"56","63","Difficile","80","20","5","182","18","0","0","18","0","63","80","20"
"56","63","Difficile","80","20","6","178","22","0","0","22","0","63","80","20"
"55","63","Difficile","80","20","123","94","7","99","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","124","94","7","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","185","74","8","118","2","114","21","63","80","163"
"56","63","Difficile","80","20","7","178","22","0","0","22","0","63","80","20"
"57","63","Difficile","80","20","6","183","17","0","0","17","0","63","80","20"
"56","63","Difficile","80","20","8","177","23","0","0","23","0","63","80","20"
"55","63","Difficile","80","20","125","94","7","99","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","9","177","23","0","0","23","0","63","80","20"
"53","63","Difficile","80","20","186","74","8","118","2","114","21.25","63","80","163"
"56","63","Difficile","80","20","10","177","23","0","0","23","0","63","80","20"
"57","63","Difficile","80","20","7","182","18","0","0","18","0","63","80","20"
"55","63","Difficile","80","20","126","94","7","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","187","74","8","118","2","114","21.5","63","80","163"
"56","63","Difficile","80","20","11","173","27","0","0","27","0","63","80","20"
"55","63","Difficile","80","20","127","93","8","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","8","179","21","0","0","21","0","63","80","20"
"55","63","Difficile","80","20","128","93","8","99","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","12","169","31","0","0","31","0","63","80","20"
"53","63","Difficile","80","20","188","74","8","118","2","114","21.75","63","80","163"
"55","63","Difficile","80","20","129","93","8","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","9","178","22","0","0","22","0","63","80","20"
"55","63","Difficile","80","20","130","93","8","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","189","74","8","118","2","114","22","63","80","163"
"55","63","Difficile","80","20","131","93","8","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","10","176","24","0","0","24","0","63","80","20"
"55","63","Difficile","80","20","132","93","8","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","190","74","8","118","2","114","22.25","63","80","163"
"55","63","Difficile","80","20","133","93","8","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","11","172","28","0","0","28","0","63","80","20"
"55","63","Difficile","80","20","134","93","8","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","191","74","8","118","2","114","22.5","63","80","163"
"55","63","Difficile","80","20","135","93","8","99","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","136","93","8","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","192","74","8","118","2","114","22.75","63","80","163"
"55","63","Difficile","80","20","137","92","9","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","12","169","31","0","0","31","0","63","80","20"
"55","63","Difficile","80","20","138","92","9","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","193","74","7","119","2","114","23","63","80","163"
"55","63","Difficile","80","20","139","92","9","99","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","13","168","32","0","0","32","0","63","80","20"
"55","63","Difficile","80","20","140","92","9","99","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","194","74","7","119","2","114","23.25","63","80","163"
"56","63","Difficile","80","20","13","169","31","0","0","31","0","63","80","20"
"53","63","Difficile","80","20","195","74","7","119","2","114","23.5","63","80","163"
"53","63","Difficile","80","20","196","74","7","119","2","114","23.75","63","80","163"
"55","63","Difficile","80","20","141","91","10","99","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","14","167","33","0","0","33","0","63","80","20"
"57","63","Difficile","80","20","14","165","35","0","0","35","0","63","80","20"
"53","63","Difficile","80","20","197","74","7","119","2","114","24","63","80","163"
"56","63","Difficile","80","20","15","164","36","0","0","36","0","63","80","20"
"53","63","Difficile","80","20","198","74","7","119","2","114","24.25","63","80","163"
"57","63","Difficile","80","20","15","163","37","0","0","37","0","63","80","20"
"55","63","Difficile","80","20","142","90","11","99","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","16","162","38","0","0","38","0","63","80","20"
"57","63","Difficile","80","20","16","160","40","0","0","40","0","63","80","20"
"55","63","Difficile","80","20","143","90","11","99","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","17","155","45","0","0","45","0","63","80","20"
"55","63","Difficile","80","20","144","90","10","100","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","145","90","9","101","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","146","89","9","102","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","18","154","46","0","0","46","0","63","80","20"
"55","63","Difficile","80","20","147","89","9","102","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","148","88","10","102","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","19","152","48","0","0","48","0","63","80","20"
"55","63","Difficile","80","20","149","88","10","102","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","199","74","7","119","2","114","24.5","63","80","163"
"55","63","Difficile","80","20","150","88","10","102","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","17","158","42","0","0","42","0","63","80","20"
"55","63","Difficile","80","20","151","88","10","102","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","152","88","10","102","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","18","153","47","0","0","47","0","63","80","20"
"55","63","Difficile","80","20","153","87","10","103","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","200","74","7","119","2","114","24.75","63","80","163"
"55","63","Difficile","80","20","154","87","10","103","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","20","150","50","0","0","50","0","63","80","20"
"57","63","Difficile","80","20","19","151","49","0","0","49","0","63","80","20"
"53","63","Difficile","80","20","201","74","7","119","2","114","25","63","80","163"
"55","63","Difficile","80","20","155","87","10","103","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","21","80","120","0","1","120","0","63","80","20"
"57","63","Difficile","80","20","20","150","50","0","0","50","0","63","80","20"
"55","63","Difficile","80","20","156","86","11","103","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","22","78","122","0","1","122","0.25","63","80","20"
"53","63","Difficile","80","20","202","74","7","119","2","114","25.25","63","80","163"
"55","63","Difficile","80","20","157","86","10","104","1","99","15.75","63","80","163"
"56","63","Difficile","80","20","23","75","125","0","1","125","0.5","63","80","20"
"57","63","Difficile","80","20","21","90","110","0","1","110","0","63","80","20"
"53","63","Difficile","80","20","203","74","6","120","2","114","25.5","63","80","163"
"55","63","Difficile","80","20","158","86","10","104","1","99","15.75","63","80","163"
"55","63","Difficile","80","20","159","85","11","104","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","204","74","6","120","2","114","25.75","63","80","163"
"55","63","Difficile","80","20","160","85","11","104","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","22","89","111","0","1","111","0.25","63","80","20"
"55","63","Difficile","80","20","161","83","13","104","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","205","74","6","120","2","114","26","63","80","163"
"55","63","Difficile","80","20","162","83","13","104","1","99","15.75","63","80","163"
"57","63","Difficile","80","20","23","86","114","0","1","114","0.5","63","80","20"
"56","63","Difficile","80","20","24","74","126","0","1","126","0.75","63","80","20"
"55","63","Difficile","80","20","163","83","13","104","1","99","15.75","63","80","163"
"53","63","Difficile","80","20","206","74","6","120","2","114","26.25","63","80","163"
"56","63","Difficile","80","20","25","74","126","0","1","126","1","63","80","20"
"57","63","Difficile","80","20","24","86","114","0","1","114","0.75","63","80","20"
"55","63","Difficile","80","20","164","61","35","104","2","99","15.75","63","80","163"
"56","63","Difficile","80","20","26","74","126","0","1","126","1.25","63","80","20"
"53","63","Difficile","80","20","207","74","6","120","2","114","26.5","63","80","163"
"56","63","Difficile","80","20","27","74","126","0","1","126","1.5","63","80","20"
"55","63","Difficile","80","20","165","61","34","105","2","99","16","63","80","163"
"57","63","Difficile","80","20","25","86","114","0","1","114","1","63","80","20"
"55","63","Difficile","80","20","166","61","34","105","2","99","16.25","63","80","163"
"56","63","Difficile","80","20","28","74","126","0","1","126","1.75","63","80","20"
"53","63","Difficile","80","20","208","74","6","120","2","114","26.75","63","80","163"
"55","63","Difficile","80","20","167","60","35","105","2","99","16.5","63","80","163"
"57","63","Difficile","80","20","26","86","114","0","1","114","1.25","63","80","20"
"53","63","Difficile","80","20","209","74","5","121","2","114","27","63","80","163"
"55","63","Difficile","80","20","168","57","38","105","2","99","16.75","63","80","163"
"57","63","Difficile","80","20","27","86","114","0","1","114","1.5","63","80","20"
"53","63","Difficile","80","20","210","74","5","121","2","114","27.25","63","80","163"
"55","63","Difficile","80","20","169","57","37","106","2","99","17","63","80","163"
"55","63","Difficile","80","20","170","57","37","106","2","99","17.25","63","80","163"
"57","63","Difficile","80","20","28","84","116","0","1","116","1.75","63","80","20"
"53","63","Difficile","80","20","211","74","5","121","2","114","27.5","63","80","163"
"53","63","Difficile","80","20","212","74","5","121","2","114","27.75","63","80","163"
"55","63","Difficile","80","20","171","57","37","106","2","99","17.5","63","80","163"
"53","63","Difficile","80","20","213","74","5","121","2","114","28","63","80","163"
"55","63","Difficile","80","20","172","56","38","106","2","99","17.75","63","80","163"
"57","63","Difficile","80","20","29","84","116","0","1","116","2","63","80","20"
"55","63","Difficile","80","20","173","56","38","106","2","99","18","63","80","163"
"57","63","Difficile","80","20","30","84","116","0","1","116","2.25","63","80","20"
"55","63","Difficile","80","20","174","56","38","106","2","99","18.25","63","80","163"
"53","63","Difficile","80","20","214","74","5","121","2","114","28.25","63","80","163"
"55","63","Difficile","80","20","175","56","38","106","2","99","18.5","63","80","163"
"57","63","Difficile","80","20","31","84","116","0","1","116","2.5","63","80","20"
"53","63","Difficile","80","20","215","74","5","121","2","114","28.5","63","80","163"
"57","63","Difficile","80","20","32","84","116","0","1","116","2.75","63","80","20"
"55","63","Difficile","80","20","176","56","38","106","2","99","18.75","63","80","163"
"53","63","Difficile","80","20","216","74","5","121","2","114","28.75","63","80","163"
"55","63","Difficile","80","20","177","56","38","106","2","99","19","63","80","163"
"57","63","Difficile","80","20","33","84","116","0","1","116","3","63","80","20"
"55","63","Difficile","80","20","178","56","38","106","2","99","19.25","63","80","163"
"57","63","Difficile","80","20","34","84","116","0","1","116","3.25","63","80","20"
"55","63","Difficile","80","20","179","56","38","106","2","99","19.5","63","80","163"
"53","63","Difficile","80","20","217","74","5","121","2","114","29","63","80","163"
"55","63","Difficile","80","20","180","56","38","106","2","99","19.75","63","80","163"
"57","63","Difficile","80","20","35","84","116","0","1","116","3.5","63","80","20"
"55","63","Difficile","80","20","181","56","38","106","2","99","20","63","80","163"
"53","63","Difficile","80","20","218","74","5","121","2","114","29.25","63","80","163"
"57","63","Difficile","80","20","36","84","116","0","1","116","3.75","63","80","20"
"55","63","Difficile","80","20","182","56","38","106","2","99","20.25","63","80","163"
"53","63","Difficile","80","20","219","74","5","121","2","114","29.5","63","80","163"
"55","63","Difficile","80","20","183","56","37","107","2","99","20.5","63","80","163"
"57","63","Difficile","80","20","37","84","116","0","1","116","4","63","80","20"
"55","63","Difficile","80","20","184","56","37","107","2","99","20.75","63","80","163"
"53","63","Difficile","80","20","220","74","0","126","2","114","29.75","63","80","163"
"57","63","Difficile","80","20","38","84","116","0","1","116","4.25","63","80","20"
"55","63","Difficile","80","20","185","56","37","107","2","99","21","63","80","163"
"57","63","Difficile","80","20","39","84","116","0","1","116","4.5","63","80","20"
"58","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"57","63","Difficile","80","20","40","84","116","0","1","116","4.75","63","80","20"
"55","63","Difficile","80","20","186","56","37","107","2","99","21.25","63","80","163"
"55","63","Difficile","80","20","187","56","37","107","2","99","21.5","63","80","163"
"58","63","Difficile","80","20","1","186","14","0","0","14","0","63","80","20"
"55","63","Difficile","80","20","188","56","37","107","2","99","21.75","63","80","163"
"57","63","Difficile","80","20","41","84","116","0","1","116","5","63","80","20"
"55","63","Difficile","80","20","189","56","37","107","2","99","22","63","80","163"
"58","63","Difficile","80","20","2","184","16","0","0","16","0","63","80","20"
"55","63","Difficile","80","20","190","56","37","107","2","99","22.25","63","80","163"
"57","63","Difficile","80","20","42","84","116","0","1","116","5.25","63","80","20"
"56","63","Difficile","80","20","29","74","126","0","1","126","2","63","80","20"
"55","63","Difficile","80","20","191","56","37","107","2","99","22.5","63","80","163"
"58","63","Difficile","80","20","3","181","19","0","0","19","0","63","80","20"
"56","63","Difficile","80","20","30","74","126","0","1","126","2.25","63","80","20"
"57","63","Difficile","80","20","43","83","117","0","1","117","5.5","63","80","20"
"55","63","Difficile","80","20","192","56","37","107","2","99","22.75","63","80","163"
"56","63","Difficile","80","20","31","74","126","0","1","126","2.5","63","80","20"
"58","63","Difficile","80","20","4","179","21","0","0","21","0","63","80","20"
"56","63","Difficile","80","20","32","74","126","0","1","126","2.75","63","80","20"
"57","63","Difficile","80","20","44","83","117","0","1","117","5.75","63","80","20"
"55","63","Difficile","80","20","193","56","36","108","2","99","23","63","80","163"
"56","63","Difficile","80","20","33","74","126","0","1","126","3","63","80","20"
"58","63","Difficile","80","20","5","179","21","0","0","21","0","63","80","20"
"55","63","Difficile","80","20","194","56","36","108","2","99","23.25","63","80","163"
"55","63","Difficile","80","20","195","56","36","108","2","99","23.5","63","80","163"
"55","63","Difficile","80","20","196","56","36","108","2","99","23.75","63","80","163"
"56","63","Difficile","80","20","34","74","126","0","1","126","3.25","63","80","20"
"55","63","Difficile","80","20","197","56","35","109","2","99","24","63","80","163"
"56","63","Difficile","80","20","35","74","126","0","1","126","3.5","63","80","20"
"58","63","Difficile","80","20","6","178","22","0","0","22","0","63","80","20"
"56","63","Difficile","80","20","36","74","126","0","1","126","3.75","63","80","20"
"58","63","Difficile","80","20","7","177","23","0","0","23","0","63","80","20"
"58","63","Difficile","80","20","8","175","25","0","0","25","0","63","80","20"
"57","63","Difficile","80","20","45","83","117","0","1","117","6","63","80","20"
"56","63","Difficile","80","20","37","74","126","0","1","126","4","63","80","20"
"58","63","Difficile","80","20","9","173","27","0","0","27","0","63","80","20"
